city,country,latitude,longitude,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
rome,IT,41.9,12.5,2025-12-31T07:00:00Z,2,182.0,1.5,19.0,36.0,1.7,6.4,8.9,1.9
berlin,DE,52.5,13.400002,2025-12-31T08:00:00Z,1,230.0,1.3,22.4,29.0,2.4,8.5,10.1,1.9
london,GB,51.5,-0.10000038,2025-12-31T08:00:00Z,2,243.0,13.7,54.7,2.0,5.8,12.9,19.5,4.6
madrid,ES,40.4,-3.6999989,2025-12-31T08:00:00Z,3,208.0,51.4,71.1,2.0,17.1,15.8,27.2,2.0
paris,FR,48.9,2.3999996,2025-12-31T08:00:00Z,2,619.0,150.3,76.8,0.0,18.8,33.8,46.2,2.8
rome,IT,41.9,12.5,2025-12-31T08:00:00Z,2,188.0,3.2,22.1,44.0,1.7,5.6,8.4,2.1
berlin,DE,52.5,13.400002,2025-12-31T09:00:00Z,1,219.0,1.5,20.8,35.0,1.7,7.3,9.6,1.7
london,GB,51.5,-0.10000038,2025-12-31T09:00:00Z,2,276.0,27.4,57.1,3.0,6.7,15.1,21.7,6.2
madrid,ES,40.4,-3.6999989,2025-12-31T09:00:00Z,3,238.0,77.0,54.5,5.0,16.4,16.7,29.0,1.9
paris,FR,48.9,2.3999996,2025-12-31T09:00:00Z,2,681.0,165.2,83.2,2.0,20.9,38.0,46.0,2.4
rome,IT,41.9,12.5,2025-12-31T09:00:00Z,2,167.0,3.2,13.5,56.0,1.3,4.8,7.7,1.9
berlin,DE,52.5,13.400002,2025-12-31T10:00:00Z,1,206.0,1.5,19.1,37.0,1.4,5.7,7.3,1.5
london,GB,51.5,-0.10000038,2025-12-31T10:00:00Z,2,281.0,33.4,52.8,7.0,5.4,16.1,22.7,6.8
madrid,ES,40.4,-3.6999989,2025-12-31T10:00:00Z,3,204.0,44.6,42.7,15.0,13.4,15.5,20.6,1.1
paris,FR,48.9,2.3999996,2025-12-31T10:00:00Z,2,665.0,152.0,68.3,7.0,16.7,31.5,39.7,1.3
rome,IT,41.9,12.5,2025-12-31T10:00:00Z,2,161.0,3.4,11.1,64.0,1.2,4.4,7.1,1.6
berlin,DE,52.5,13.400002,2025-12-31T11:00:00Z,1,189.0,1.6,16.1,46.0,1.3,4.6,6.0,1.6
london,GB,51.5,-0.10000038,2025-12-31T11:00:00Z,2,241.0,17.4,42.8,33.0,4.1,12.2,18.1,3.1
madrid,ES,40.4,-3.6999989,2025-12-31T11:00:00Z,3,182.0,29.6,32.9,28.0,9.5,12.8,17.1,0.9
paris,FR,48.9,2.3999996,2025-12-31T11:00:00Z,2,581.0,97.1,63.0,15.0,12.7,28.8,38.3,1.1
rome,IT,41.9,12.5,2025-12-31T11:00:00Z,2,158.0,2.5,9.6,73.0,1.2,3.7,6.0,1.5
berlin,DE,52.5,13.400002,2025-12-31T12:00:00Z,1,180.0,1.5,14.1,49.0,1.0,4.3,6.6,1.5
london,GB,51.5,-0.10000038,2025-12-31T12:00:00Z,1,207.0,10.2,34.8,41.0,3.5,9.9,13.6,2.5
madrid,ES,40.4,-3.6999989,2025-12-31T12:00:00Z,3,173.0,21.5,29.1,38.0,8.0,11.6,16.5,0.8
paris,FR,48.9,2.3999996,2025-12-31T12:00:00Z,2,437.0,41.3,55.6,25.0,8.0,23.2,36.0,0.8
rome,IT,41.9,12.5,2025-12-31T12:00:00Z,2,157.0,2.1,8.5,75.0,1.0,3.9,5.7,1.4
berlin,DE,52.5,13.400002,2025-12-31T13:00:00Z,1,180.0,1.2,13.1,51.0,0.9,4.3,7.4,1.5
london,GB,51.5,-0.10000038,2025-12-31T13:00:00Z,1,197.0,9.2,28.7,42.0,3.1,10.2,14.1,2.6
madrid,ES,40.4,-3.6999989,2025-12-31T13:00:00Z,3,170.0,18.2,25.5,41.0,7.0,11.5,15.5,0.8
paris,FR,48.9,2.3999996,2025-12-31T13:00:00Z,2,389.0,31.9,55.2,25.0,6.1,20.2,33.7,0.9
rome,IT,41.9,12.5,2025-12-31T13:00:00Z,2,161.0,1.9,7.8,73.0,1.0,4.0,6.0,1.6
berlin,DE,52.5,13.400002,2025-12-31T14:00:00Z,2,182.0,0.9,14.3,53.0,0.8,4.3,7.3,1.6
london,GB,51.5,-0.10000038,2025-12-31T14:00:00Z,1,194.0,6.5,27.6,42.0,2.8,9.5,13.8,2.6
madrid,ES,40.4,-3.6999989,2025-12-31T14:00:00Z,3,170.0,14.5,27.3,42.0,6.8,11.2,15.7,0.9
paris,FR,48.9,2.3999996,2025-12-31T14:00:00Z,3,408.0,28.0,56.5,20.0,6.2,18.8,31.5,1.1
rome,IT,41.9,12.5,2025-12-31T14:00:00Z,2,169.0,1.5,9.8,70.0,1.1,4.5,6.5,1.8
berlin,DE,52.5,13.400002,2025-12-31T15:00:00Z,2,185.0,0.7,16.4,54.0,0.9,4.8,7.9,1.6
london,GB,51.5,-0.10000038,2025-12-31T15:00:00Z,1,199.0,4.6,30.9,38.0,3.0,9.9,14.7,3.1
madrid,ES,40.4,-3.6999989,2025-12-31T15:00:00Z,3,181.0,14.9,32.8,39.0,6.9,12.5,15.7,0.8
paris,FR,48.9,2.3999996,2025-12-31T15:00:00Z,3,447.0,28.9,61.6,13.0,7.1,20.7,32.0,1.2
rome,IT,41.9,12.5,2025-12-31T15:00:00Z,2,178.0,1.7,11.8,63.0,1.1,6.3,9.9,2.2
berlin,DE,52.5,13.400002,2025-12-31T16:00:00Z,1,194.0,0.7,18.0,48.0,0.9,5.2,8.6,1.6
london,GB,51.5,-0.10000038,2025-12-31T16:00:00Z,2,211.0,4.4,43.4,30.0,3.5,10.6,12.7,5.2
madrid,ES,40.4,-3.6999989,2025-12-31T16:00:00Z,3,192.0,11.9,41.0,32.0,7.9,13.8,17.8,1.0
paris,FR,48.9,2.3999996,2025-12-31T16:00:00Z,3,584.0,59.5,79.7,2.0,9.5,22.9,36.6,1.5
rome,IT,41.9,12.5,2025-12-31T16:00:00Z,2,203.0,3.1,21.7,50.0,1.7,9.8,13.7,3.4
berlin,DE,52.5,13.400002,2025-12-31T17:00:00Z,1,202.0,0.8,19.7,45.0,1.1,5.9,9.2,1.7
london,GB,51.5,-0.10000038,2025-12-31T17:00:00Z,2,231.0,5.2,51.0,19.0,3.6,11.6,16.0,5.2
madrid,ES,40.4,-3.6999989,2025-12-31T17:00:00Z,3,239.0,25.9,63.7,6.0,12.5,19.1,24.1,1.5
paris,FR,48.9,2.3999996,2025-12-31T17:00:00Z,3,718.0,93.7,88.7,0.0,12.8,26.1,41.1,1.8
rome,IT,41.9,12.5,2025-12-31T17:00:00Z,2,268.0,6.5,33.9,29.0,2.9,15.8,19.2,4.0
berlin,DE,52.5,13.400002,2025-12-31T18:00:00Z,1,202.0,0.9,19.7,44.0,1.2,5.6,9.6,1.7
london,GB,51.5,-0.10000038,2025-12-31T18:00:00Z,2,250.0,8.1,57.3,12.0,4.3,12.3,19.3,4.4
madrid,ES,40.4,-3.6999989,2025-12-31T18:00:00Z,3,326.0,66.9,87.0,2.0,22.3,26.2,38.8,1.9
paris,FR,48.9,2.3999996,2025-12-31T18:00:00Z,3,846.0,125.9,93.7,0.0,16.4,30.9,46.0,1.9
rome,IT,41.9,12.5,2025-12-31T18:00:00Z,2,365.0,14.2,37.3,20.0,3.4,21.9,25.3,4.3
berlin,DE,52.5,13.400002,2025-12-31T19:00:00Z,2,192.0,0.7,19.5,52.0,1.3,5.9,9.9,1.5
london,GB,51.5,-0.10000038,2025-12-31T19:00:00Z,2,262.0,7.8,60.8,6.0,4.4,14.5,20.5,4.0
madrid,ES,40.4,-3.6999989,2025-12-31T19:00:00Z,3,369.0,105.1,91.7,1.0,26.2,33.6,49.7,2.1
paris,FR,48.9,2.3999996,2025-12-31T19:00:00Z,3,1004.0,172.9,97.6,0.0,20.1,38.1,51.7,2.6
rome,IT,41.9,12.5,2025-12-31T19:00:00Z,2,473.0,13.1,43.9,19.0,3.9,26.0,29.0,4.4
berlin,DE,52.5,13.400002,2025-12-31T20:00:00Z,1,175.0,0.5,16.7,51.0,1.4,6.1,10.3,1.5
london,GB,51.5,-0.10000038,2025-12-31T20:00:00Z,2,239.0,7.8,57.9,6.0,4.2,15.0,20.9,3.7
madrid,ES,40.4,-3.6999989,2025-12-31T20:00:00Z,3,385.0,101.5,82.4,1.0,29.9,35.6,50.9,2.3
paris,FR,48.9,2.3999996,2025-12-31T20:00:00Z,3,1090.0,186.3,98.7,0.0,19.7,41.1,59.2,2.0
rome,IT,41.9,12.5,2025-12-31T20:00:00Z,2,496.0,12.0,47.7,19.0,4.0,31.1,33.5,4.0
berlin,DE,52.5,13.400002,2025-12-31T21:00:00Z,1,176.0,0.5,18.8,46.0,1.5,6.5,11.4,1.5
london,GB,51.5,-0.10000038,2025-12-31T21:00:00Z,2,238.0,6.3,55.2,6.0,4.2,15.7,20.7,3.5
madrid,ES,40.4,-3.6999989,2025-12-31T21:00:00Z,3,371.0,103.6,79.0,1.0,30.1,37.7,45.4,2.4
paris,FR,48.9,2.3999996,2025-12-31T21:00:00Z,3,1054.0,170.6,94.9,0.0,20.9,43.4,60.4,1.8
rome,IT,41.9,12.5,2025-12-31T21:00:00Z,2,491.0,11.4,44.8,17.0,3.8,31.2,33.7,3.5
berlin,DE,52.5,13.400002,2025-12-31T22:00:00Z,1,181.0,0.4,20.2,39.0,1.4,7.3,10.1,1.3
london,GB,51.5,-0.10000038,2025-12-31T22:00:00Z,2,241.0,5.4,55.5,7.0,4.3,16.0,20.9,3.8
madrid,ES,40.4,-3.6999989,2025-12-31T22:00:00Z,3,355.0,54.5,74.7,0.0,23.0,37.5,41.7,2.0
paris,FR,48.9,2.3999996,2025-12-31T22:00:00Z,4,1000.0,147.4,82.3,0.0,17.6,45.5,62.5,1.6
rome,IT,41.9,12.5,2025-12-31T22:00:00Z,2,472.0,5.8,40.5,18.0,2.8,31.3,33.6,3.2
berlin,DE,52.5,13.400002,2025-12-31T23:00:00Z,1,176.0,0.3,14.9,45.0,1.2,6.6,9.8,1.0
london,GB,51.5,-0.10000038,2025-12-31T23:00:00Z,2,253.0,4.8,52.2,11.0,4.2,16.8,21.6,2.9
madrid,ES,40.4,-3.6999989,2025-12-31T23:00:00Z,3,314.0,38.5,68.9,1.0,19.4,37.2,40.1,1.8
paris,FR,48.9,2.3999996,2025-12-31T23:00:00Z,4,831.0,109.9,70.5,0.0,13.4,47.0,64.0,1.3
rome,IT,41.9,12.5,2025-12-31T23:00:00Z,2,422.0,2.4,35.8,20.0,1.9,28.5,31.6,3.0
berlin,DE,52.5,13.400002,2026-01-01T00:00:00Z,1,166.0,0.2,9.8,49.0,0.9,7.1,10.2,0.5
london,GB,51.5,-0.10000038,2026-01-01T00:00:00Z,2,281.0,3.0,48.3,18.0,4.2,18.5,23.3,2.3
madrid,ES,40.4,-3.6999989,2026-01-01T00:00:00Z,3,295.0,25.8,65.1,1.0,16.3,33.5,36.0,1.5
paris,FR,48.9,2.3999996,2026-01-01T00:00:00Z,4,656.0,60.9,58.6,0.0,7.6,43.1,52.7,1.2
rome,IT,41.9,12.5,2026-01-01T00:00:00Z,2,384.0,1.1,23.9,21.0,1.0,22.6,28.9,2.7
berlin,DE,52.5,13.400002,2026-01-01T01:00:00Z,1,163.0,0.1,8.6,49.0,0.8,5.7,7.0,0.3
london,GB,51.5,-0.10000038,2026-01-01T01:00:00Z,2,241.0,1.7,36.8,30.0,3.3,15.6,23.2,1.4
madrid,ES,40.4,-3.6999989,2026-01-01T01:00:00Z,3,279.0,22.8,63.8,1.0,16.6,33.3,35.8,1.2
paris,FR,48.9,2.3999996,2026-01-01T01:00:00Z,4,601.0,43.7,52.5,1.0,6.5,40.5,49.8,1.0
rome,IT,41.9,12.5,2026-01-01T01:00:00Z,2,370.0,0.7,22.7,21.0,1.1,20.3,25.1,2.4
berlin,DE,52.5,13.400002,2026-01-01T02:00:00Z,2,154.0,0.1,6.7,55.0,0.6,3.7,4.9,0.2
london,GB,51.5,-0.10000038,2026-01-01T02:00:00Z,2,212.0,0.7,26.8,39.0,2.3,13.4,21.8,0.7
madrid,ES,40.4,-3.6999989,2026-01-01T02:00:00Z,3,269.0,15.5,58.1,2.0,12.4,31.4,34.0,1.0
paris,FR,48.9,2.3999996,2026-01-01T02:00:00Z,4,525.0,25.5,47.8,2.0,5.5,38.8,46.1,0.8
rome,IT,41.9,12.5,2026-01-01T02:00:00Z,2,318.0,0.5,20.5,23.0,1.3,18.9,22.2,2.1
berlin,DE,52.5,13.400002,2026-01-01T03:00:00Z,2,151.0,0.1,5.8,58.0,0.6,3.3,4.3,0.1
london,GB,51.5,-0.10000038,2026-01-01T03:00:00Z,2,207.0,0.5,21.7,45.0,2.4,12.7,18.5,0.6
madrid,ES,40.4,-3.6999989,2026-01-01T03:00:00Z,3,250.0,7.1,47.5,4.0,9.8,26.7,30.2,0.9
paris,FR,48.9,2.3999996,2026-01-01T03:00:00Z,4,468.0,15.0,44.5,2.0,5.1,36.9,41.2,0.5
rome,IT,41.9,12.5,2026-01-01T03:00:00Z,2,305.0,0.5,18.3,26.0,1.4,17.7,20.3,1.7
berlin,DE,52.5,13.400002,2026-01-01T04:00:00Z,2,153.0,0.1,5.6,61.0,0.9,4.2,5.7,0.1
london,GB,51.5,-0.10000038,2026-01-01T04:00:00Z,2,204.0,0.4,17.8,50.0,2.4,11.0,14.7,0.4
madrid,ES,40.4,-3.6999989,2026-01-01T04:00:00Z,3,227.0,3.9,39.3,7.0,7.7,23.7,25.3,0.8
paris,FR,48.9,2.3999996,2026-01-01T04:00:00Z,4,416.0,11.6,42.2,4.0,4.9,33.3,37.3,0.4
rome,IT,41.9,12.5,2026-01-01T04:00:00Z,2,287.0,0.6,19.2,26.0,1.6,17.2,18.8,1.5
berlin,DE,52.5,13.400002,2026-01-01T05:00:00Z,2,163.0,0.2,8.1,62.0,1.2,4.8,6.0,0.2
london,GB,51.5,-0.10000038,2026-01-01T05:00:00Z,2,187.0,0.4,16.3,51.0,2.1,8.5,12.1,0.2
madrid,ES,40.4,-3.6999989,2026-01-01T05:00:00Z,3,212.0,10.9,36.1,6.0,9.1,20.2,23.1,0.9
paris,FR,48.9,2.3999996,2026-01-01T05:00:00Z,4,377.0,18.5,41.3,3.0,4.7,30.0,35.2,0.3
rome,IT,41.9,12.5,2026-01-01T05:00:00Z,2,273.0,1.2,21.8,22.0,1.8,16.6,18.3,1.5
berlin,DE,52.5,13.400002,2026-01-01T06:00:00Z,2,178.0,0.4,11.4,56.0,1.7,6.2,8.3,0.4
london,GB,51.5,-0.10000038,2026-01-01T06:00:00Z,2,171.0,0.6,17.5,49.0,2.3,7.2,10.0,0.6
madrid,ES,40.4,-3.6999989,2026-01-01T06:00:00Z,3,204.0,22.5,38.3,4.0,12.1,20.2,24.6,1.3
paris,FR,48.9,2.3999996,2026-01-01T06:00:00Z,4,359.0,23.9,49.5,2.0,6.4,26.2,31.8,0.4
rome,IT,41.9,12.5,2026-01-01T06:00:00Z,2,286.0,3.3,28.4,17.0,2.5,16.8,19.4,2.2
berlin,DE,52.5,13.400002,2026-01-01T07:00:00Z,2,196.0,0.6,13.8,54.0,1.9,6.7,9.5,0.6
london,GB,51.5,-0.10000038,2026-01-01T07:00:00Z,2,171.0,1.0,24.3,44.0,2.2,6.5,8.9,1.5
madrid,ES,40.4,-3.6999989,2026-01-01T07:00:00Z,3,226.0,46.9,58.1,2.0,19.3,22.0,27.0,1.7
paris,FR,48.9,2.3999996,2026-01-01T07:00:00Z,4,412.0,43.3,62.2,1.0,7.8,25.0,31.2,0.6
rome,IT,41.9,12.5,2026-01-01T07:00:00Z,2,313.0,11.7,39.7,6.0,4.0,18.4,21.5,3.4
berlin,DE,52.5,13.400002,2026-01-01T08:00:00Z,2,192.0,0.6,14.0,54.0,2.0,6.6,9.3,0.7
london,GB,51.5,-0.10000038,2026-01-01T08:00:00Z,2,180.0,2.0,30.4,41.0,2.5,6.5,8.7,2.6
madrid,ES,40.4,-3.6999989,2026-01-01T08:00:00Z,3,247.0,82.2,66.9,1.0,25.1,24.9,31.2,2.0
paris,FR,48.9,2.3999996,2026-01-01T08:00:00Z,4,424.0,33.2,61.2,2.0,6.5,21.5,26.4,0.5
rome,IT,41.9,12.5,2026-01-01T08:00:00Z,2,307.0,14.9,44.6,8.0,4.3,16.9,21.8,4.3
berlin,DE,52.5,13.400002,2026-01-01T09:00:00Z,2,186.0,0.6,13.3,53.0,1.7,6.8,8.7,0.8
london,GB,51.5,-0.10000038,2026-01-01T09:00:00Z,2,183.0,2.4,34.0,38.0,2.7,6.5,9.0,2.8
madrid,ES,40.4,-3.6999989,2026-01-01T09:00:00Z,3,290.0,123.4,57.3,3.0,29.4,25.7,36.1,2.1
paris,FR,48.9,2.3999996,2026-01-01T09:00:00Z,4,348.0,21.4,54.9,10.0,5.5,18.1,22.1,0.3
rome,IT,41.9,12.5,2026-01-01T09:00:00Z,2,312.0,13.0,40.5,19.0,3.9,16.0,21.6,4.4
berlin,DE,52.5,13.400002,2026-01-01T10:00:00Z,2,181.0,0.9,12.7,53.0,1.7,6.4,9.2,0.8
london,GB,51.5,-0.10000038,2026-01-01T10:00:00Z,2,177.0,3.5,29.1,42.0,2.5,6.0,9.2,2.9
madrid,ES,40.4,-3.6999989,2026-01-01T10:00:00Z,3,291.0,92.0,53.1,9.0,21.7,25.5,35.5,1.7
paris,FR,48.9,2.3999996,2026-01-01T10:00:00Z,4,308.0,13.2,47.1,21.0,4.6,15.2,18.8,0.3
rome,IT,41.9,12.5,2026-01-01T10:00:00Z,2,263.0,16.0,36.5,24.0,3.6,15.2,20.7,3.5
berlin,DE,52.5,13.400002,2026-01-01T11:00:00Z,2,178.0,1.1,12.0,54.0,1.6,5.8,7.4,0.8
london,GB,51.5,-0.10000038,2026-01-01T11:00:00Z,2,169.0,2.9,23.3,45.0,2.2,4.9,8.6,2.5
madrid,ES,40.4,-3.6999989,2026-01-01T11:00:00Z,3,247.0,56.2,49.3,15.0,15.6,21.9,34.2,1.1
paris,FR,48.9,2.3999996,2026-01-01T11:00:00Z,4,262.0,9.4,39.5,34.0,3.7,12.9,17.1,0.3
rome,IT,41.9,12.5,2026-01-01T11:00:00Z,2,243.0,13.4,33.2,40.0,3.2,14.4,20.1,3.0
berlin,DE,52.5,13.400002,2026-01-01T12:00:00Z,2,175.0,0.9,11.5,56.0,1.5,5.5,6.7,0.8
london,GB,51.5,-0.10000038,2026-01-01T12:00:00Z,2,165.0,2.9,18.9,48.0,1.7,5.1,7.8,2.3
madrid,ES,40.4,-3.6999989,2026-01-01T12:00:00Z,3,204.0,31.4,40.4,19.0,11.6,18.8,29.9,0.8
paris,FR,48.9,2.3999996,2026-01-01T12:00:00Z,4,239.0,6.8,33.1,43.0,3.1,10.4,14.1,0.3
rome,IT,41.9,12.5,2026-01-01T12:00:00Z,2,197.0,7.0,25.9,51.0,2.6,10.9,16.1,2.0
berlin,DE,52.5,13.400002,2026-01-01T13:00:00Z,2,173.0,0.9,11.5,56.0,1.3,5.0,6.2,0.9
london,GB,51.5,-0.10000038,2026-01-01T13:00:00Z,2,162.0,2.8,16.6,49.0,1.4,4.8,7.6,2.2
madrid,ES,40.4,-3.6999989,2026-01-01T13:00:00Z,3,186.0,19.4,38.8,28.0,8.1,16.8,24.1,0.6
paris,FR,48.9,2.3999996,2026-01-01T13:00:00Z,4,238.0,5.2,30.5,42.0,3.0,9.4,12.6,0.3
rome,IT,41.9,12.5,2026-01-01T13:00:00Z,2,187.0,2.4,17.2,63.0,1.5,7.6,9.9,1.6
berlin,DE,52.5,13.400002,2026-01-01T14:00:00Z,2,176.0,0.7,11.8,57.0,1.1,4.8,5.8,0.9
london,GB,51.5,-0.10000038,2026-01-01T14:00:00Z,2,163.0,2.3,17.2,50.0,1.3,4.4,7.8,2.4
madrid,ES,40.4,-3.6999989,2026-01-01T14:00:00Z,3,183.0,17.2,39.4,29.0,7.9,16.0,21.6,0.6
paris,FR,48.9,2.3999996,2026-01-01T14:00:00Z,4,249.0,4.1,32.5,40.0,2.7,9.3,13.3,0.4
rome,IT,41.9,12.5,2026-01-01T14:00:00Z,2,179.0,1.5,15.2,64.0,1.4,7.3,9.9,1.7
berlin,DE,52.5,13.400002,2026-01-01T15:00:00Z,2,178.0,0.6,12.2,57.0,1.4,4.4,5.3,1.1
london,GB,51.5,-0.10000038,2026-01-01T15:00:00Z,2,170.0,2.0,20.2,47.0,1.5,4.4,8.5,3.3
madrid,ES,40.4,-3.6999989,2026-01-01T15:00:00Z,3,190.0,15.8,42.8,26.0,9.0,15.9,20.4,0.7
paris,FR,48.9,2.3999996,2026-01-01T15:00:00Z,4,252.0,3.3,33.8,38.0,2.6,9.6,15.1,0.5
rome,IT,41.9,12.5,2026-01-01T15:00:00Z,2,193.0,0.8,16.9,60.0,1.3,7.7,11.0,2.1
berlin,DE,52.5,13.400002,2026-01-01T16:00:00Z,2,184.0,0.5,13.9,57.0,1.3,4.2,5.5,1.1
london,GB,51.5,-0.10000038,2026-01-01T16:00:00Z,2,175.0,1.7,24.3,46.0,1.7,4.8,8.9,3.5
madrid,ES,40.4,-3.6999989,2026-01-01T16:00:00Z,4,213.0,15.7,49.9,18.0,9.9,18.5,25.6,1.0
paris,FR,48.9,2.3999996,2026-01-01T16:00:00Z,4,265.0,3.4,39.8,33.0,2.9,11.3,17.0,0.7
rome,IT,41.9,12.5,2026-01-01T16:00:00Z,2,211.0,0.7,22.9,55.0,1.7,9.1,12.2,2.2
berlin,DE,52.5,13.400002,2026-01-01T17:00:00Z,2,187.0,0.5,14.7,54.0,1.4,4.4,6.0,1.1
london,GB,51.5,-0.10000038,2026-01-01T17:00:00Z,1,180.0,1.6,28.4,44.0,1.9,5.1,9.7,3.4
madrid,ES,40.4,-3.6999989,2026-01-01T17:00:00Z,4,267.0,33.1,68.5,5.0,17.1,22.0,30.5,1.5
paris,FR,48.9,2.3999996,2026-01-01T17:00:00Z,4,290.0,4.1,46.5,25.0,3.7,13.7,19.1,1.1
rome,IT,41.9,12.5,2026-01-01T17:00:00Z,2,247.0,0.9,29.8,45.0,2.0,12.4,14.5,2.2
berlin,DE,52.5,13.400002,2026-01-01T18:00:00Z,2,188.0,0.5,14.5,52.0,1.5,4.4,6.5,1.0
london,GB,51.5,-0.10000038,2026-01-01T18:00:00Z,1,183.0,1.6,31.3,43.0,2.1,5.5,10.7,3.0
madrid,ES,40.4,-3.6999989,2026-01-01T18:00:00Z,4,293.0,57.3,77.3,1.0,21.5,27.2,38.7,1.8
paris,FR,48.9,2.3999996,2026-01-01T18:00:00Z,4,285.0,4.2,47.7,22.0,4.4,14.2,19.3,1.2
rome,IT,41.9,12.5,2026-01-01T18:00:00Z,2,273.0,1.0,36.4,41.0,2.3,14.4,16.6,2.2
berlin,DE,52.5,13.400002,2026-01-01T19:00:00Z,2,184.0,0.4,13.9,53.0,1.6,4.5,7.0,0.9
london,GB,51.5,-0.10000038,2026-01-01T19:00:00Z,1,184.0,1.4,29.8,42.0,2.2,5.6,10.8,2.6
madrid,ES,40.4,-3.6999989,2026-01-01T19:00:00Z,4,309.0,55.6,71.8,0.0,21.7,33.8,53.1,1.9
paris,FR,48.9,2.3999996,2026-01-01T19:00:00Z,4,261.0,3.1,43.4,24.0,4.3,14.2,18.5,1.3
rome,IT,41.9,12.5,2026-01-01T19:00:00Z,2,282.0,1.2,37.3,41.0,2.2,16.0,18.1,1.6
berlin,DE,52.5,13.400002,2026-01-01T20:00:00Z,2,181.0,0.3,12.8,53.0,1.5,4.3,7.1,0.7
london,GB,51.5,-0.10000038,2026-01-01T20:00:00Z,1,169.0,1.1,25.9,45.0,2.2,5.5,10.7,2.2
madrid,ES,40.4,-3.6999989,2026-01-01T20:00:00Z,4,312.0,44.1,65.3,0.0,21.6,36.7,51.4,1.8
paris,FR,48.9,2.3999996,2026-01-01T20:00:00Z,3,247.0,2.4,40.3,29.0,4.2,13.9,18.0,1.1
rome,IT,41.9,12.5,2026-01-01T20:00:00Z,2,279.0,1.0,35.4,41.0,2.3,15.9,17.9,1.5
berlin,DE,52.5,13.400002,2026-01-01T21:00:00Z,2,180.0,0.3,12.3,53.0,1.4,4.4,7.1,0.6
london,GB,51.5,-0.10000038,2026-01-01T21:00:00Z,1,166.0,0.8,21.8,50.0,2.2,5.4,10.7,1.9
madrid,ES,40.4,-3.6999989,2026-01-01T21:00:00Z,4,297.0,33.5,59.7,0.0,19.7,36.5,47.2,1.6
paris,FR,48.9,2.3999996,2026-01-01T21:00:00Z,3,229.0,1.4,32.6,33.0,3.9,12.9,17.8,0.9
rome,IT,41.9,12.5,2026-01-01T21:00:00Z,2,261.0,0.8,31.9,41.0,2.5,15.0,16.8,1.4
berlin,DE,52.5,13.400002,2026-01-01T22:00:00Z,2,178.0,0.2,11.0,52.0,1.4,4.5,7.3,0.6
london,GB,51.5,-0.10000038,2026-01-01T22:00:00Z,1,166.0,0.7,19.6,51.0,2.1,5.5,10.4,1.7
madrid,ES,40.4,-3.6999989,2026-01-01T22:00:00Z,4,285.0,23.1,55.5,0.0,17.4,36.4,43.8,1.3
paris,FR,48.9,2.3999996,2026-01-01T22:00:00Z,3,219.0,1.2,27.4,40.0,3.3,12.0,17.0,0.8
rome,IT,41.9,12.5,2026-01-01T22:00:00Z,2,251.0,0.6,27.3,45.0,2.1,12.8,14.1,1.4
berlin,DE,52.5,13.400002,2026-01-01T23:00:00Z,2,176.0,0.2,9.9,52.0,1.2,4.6,7.5,0.4
london,GB,51.5,-0.10000038,2026-01-01T23:00:00Z,2,164.0,0.5,15.9,52.0,1.5,5.4,9.8,1.6
madrid,ES,40.4,-3.6999989,2026-01-01T23:00:00Z,4,255.0,16.1,50.0,1.0,14.9,33.7,39.5,0.9
paris,FR,48.9,2.3999996,2026-01-01T23:00:00Z,3,200.0,0.8,18.4,43.0,2.1,10.8,15.2,0.7
rome,IT,41.9,12.5,2026-01-01T23:00:00Z,2,226.0,0.4,22.0,47.0,1.3,10.7,11.9,1.2
berlin,DE,52.5,13.400002,2026-01-02T00:00:00Z,1,168.0,0.1,9.8,51.0,1.1,5.0,8.0,0.5
london,GB,51.5,-0.10000038,2026-01-02T00:00:00Z,2,155.0,0.6,11.8,53.0,1.2,4.4,8.1,1.4
madrid,ES,40.4,-3.6999989,2026-01-02T00:00:00Z,4,236.0,8.2,39.1,4.0,11.0,30.5,35.7,0.7
paris,FR,48.9,2.3999996,2026-01-02T00:00:00Z,3,192.0,0.4,15.1,47.0,1.5,9.4,11.9,0.6
rome,IT,41.9,12.5,2026-01-02T00:00:00Z,2,213.0,0.2,16.2,54.0,1.2,10.0,11.4,1.2
berlin,DE,52.5,13.400002,2026-01-02T01:00:00Z,2,165.0,0.1,7.7,53.0,1.2,5.0,7.6,0.2
london,GB,51.5,-0.10000038,2026-01-02T01:00:00Z,2,154.0,0.4,9.0,54.0,1.0,4.1,8.4,1.0
madrid,ES,40.4,-3.6999989,2026-01-02T01:00:00Z,4,219.0,4.1,36.4,4.0,8.2,28.9,30.8,0.5
paris,FR,48.9,2.3999996,2026-01-02T01:00:00Z,2,179.0,0.4,11.1,47.0,1.3,8.8,10.3,0.6
rome,IT,41.9,12.5,2026-01-02T01:00:00Z,2,209.0,0.2,16.6,47.0,1.2,8.3,10.9,1.1
berlin,DE,52.5,13.400002,2026-01-02T02:00:00Z,2,163.0,0.1,7.1,54.0,1.2,4.6,7.1,0.2
london,GB,51.5,-0.10000038,2026-01-02T02:00:00Z,2,151.0,0.2,8.0,56.0,0.9,3.8,8.4,0.8
madrid,ES,40.4,-3.6999989,2026-01-02T02:00:00Z,3,201.0,1.3,30.2,11.0,6.7,23.2,26.3,0.5
